subject_text	subject_ids	subject_pos	verb_text	verb_lemma	verb_id	object_text	object_ids	object_pos	negated
Nobody	[26595]	PRON	got	get	26597	revolver	[26599]	NOUN	False
I	[26620]	PRON	got	get	26622	one	[26623]	NUM	False
He	[26626]	PRON	patted	pat	26627	pocket	[26629]	NOUN	False
he	[26710]	PRON	got	get	26713	arsenal	[26716]	NOUN	False
one	[26766]	NOUN	going	go	26768	to be of that kind	[26769, 26770, 26771, 26772, 26773]	NOUN	False
General Macarthur	[26891, 26892]	PROPN	sat	sit	26893	looking out to sea	[26894, 26895, 26896, 26897]	NOUN	False
He	[26929]	PRON	paid	pay	26930	attention	[26932]	NOUN	False
Blore	[26951]	PROPN	thought	think	26952	' Tisn't natural looks as though he 'd gone into a trance or something	[26957, 26958, 26959, 26960, 26961, 26962, 26963, 26964, 26965, 26966, 26967, 26968, 26969, 26970]	PRON	False
He	[26973]	PRON	cleared	clear	26974	throat	[26976]	NOUN	False
He	[26973]	PRON	said	say	26978	spot	[26988]	NOUN	False
He	[27002]	PRON	cast	cast	27003	look	[27006]	NOUN	False
one	[27030]	NOUN	disturbs	disturb	27031	me	[27032]	PRON	False
We	[27040]	PRON	disturb	disturb	27043	you	[27044]	PRON	True
We	[27046]	PRON	making	make	27049	tour	[27051]	NOUN	False
he	[27106]	PRON	joined	join	27107	two	[27110]	NUM	False
he	[27135]	PRON	say	say	27136	What	[27133]	PRON	False
Blore	[27139]	PROPN	shrugged	shrug	27140	shoulders	[27142]	NOUN	False
he	[27153]	PRON	want	want	27156	to be disturbed	[27157, 27158, 27159]	VERB	True
you	[27226]	PRON	see	see	27229	village	[27231]	NOUN	True
We	[27235]	PRON	signal	signal	27237	something	[27240]	PRON	False
We	[27235]	PRON	do	do	27239	something	[27240]	PRON	False
We	[27247]	PRON	light	light	27249	bonfire	[27251]	NOUN	False
Lombard	[27255]	PROPN	said	say	27256	"frowning : "" The devil of it is that that 's all probably been provided for"	[27258, 27259, 27260, 27261, 27262, 27263, 27264, 27265, 27266, 27267, 27268, 27269, 27270, 27271, 27272, 27273]	ADP	False
they	[27338]	PRON	swallow	swallow	27340	that	[27341]	PRON	False
Mr. Unknown Owen	[27371, 27372, 27373]	PROPN	murdered	murder	27376	guests	[27379]	NOUN	False
they	[27383]	PRON	believe	believe	27385	that	[27386]	PRON	False
I	[27398]	PRON	believe	believe	27401	it	[27402]	PRON	True
You	[27429]	PRON	said	say	27431	it	[27432]	PRON	False
Armstrong	[27460]	PROPN	shook	shake	27461	head	[27463]	NOUN	False
I	[27466]	PRON	doubt	doubt	27467	it	[27468]	PRON	False
we	[27496]	PRON	had	have	27497	boat	[27499]	NOUN	False
we	[27502]	PRON	row	row	27504	round the island	[27505, 27506, 27507]	NOUN	False
we	[27515]	PRON	had	have	27516	boat	[27518]	NOUN	False
fellows	[27574]	VERB	get	get	27576	hold	[27577]	NOUN	False
I	[27616]	PRON	get	get	27618	hold	[27619]	NOUN	False
clouds	[27641]	NOUN	beginning	begin	27643	to mass themselves together	[27644, 27645, 27646, 27647]	ADV	False
He	[27654]	PRON	shot	shoot	27655	look	[27658]	NOUN	False
you	[27675]	PRON	thinking	think	27676	What	[27673]	PRON	False
She	[27703]	PRON	avoided	avoid	27705	Emily Brent	[27706, 27707]	PROPN	False
Miss Brent	[27715, 27716]	PROPN	taken	take	27719	chair	[27721]	NOUN	False
she	[27749]	PRON	seemed	seem	27750	to see a pale drowned face with seaweed entangled in the hair	[27751, 27752, 27753, 27754, 27755, 27756, 27757, 27758, 27759, 27760, 27761, 27762]	NOUN	False
Emily Brent	[27787, 27788]	PROPN	sat	sit	27794	knitting	[27795]	NOUN	False
man	[27832]	NOUN	standing	stand	27833	man	[27839]	VERB	False
man	[27832]	NOUN	standing	stand	27833	bewildered	[27848]	VERB	False
hands	[27865]	NOUN	put	put	27866	cap	[27869]	NOUN	False
hands	[27865]	NOUN	begin	begin	27874	to pronounce sentence	[27875, 27876, 27877]	NOUN	False
man	[27903]	NOUN	sat	sit	27904	staring out to the horizon	[27905, 27906, 27907, 27908, 27909]	NOUN	False
It	[27934]	PRON	startled	startle	27935	her	[27936]	PRON	False
you	[27993]	PRON	like	like	27994	sitting here looking out to sea	[27995, 27996, 27997, 27998, 27999, 28000]	NOUN	False
He	[28003]	PRON	nodded	nod	28004	head	[28006]	NOUN	False
I	[28027]	PRON	think	think	28028	to wait	[28030, 28031]	VERB	False
you	[28094]	PRON	mean	mean	28095	What	[28092]	PRON	False
None	[28104]	NOUN	going	go	28108	to leave the island	[28109, 28110, 28111, 28112]	NOUN	False
You	[28119]	PRON	know	know	28120	it	[28121]	PRON	False
you	[28132]	PRON	understand	understand	28135	What	[28128]	PRON	True
Vera	[28141]	PROPN	said	say	28142	relief	[28147]	NOUN	False
you	[28191]	PRON	got	get	28194	that	[28190]	ADV	True
you	[28191]	PRON	got	get	28194	to carry the burden any longer	[28195, 28196, 28197, 28198, 28199, 28200]	ADV	True
I	[28216]	PRON	understand	understand	28219	you	[28220]	PRON	True
I	[28246]	PRON	loved	love	28247	Leslie	[28248]	PROPN	False
I	[28250]	PRON	loved	love	28251	her	[28252]	PRON	False
I	[28274]	PRON	loved	love	28275	her	[28276]	PRON	False
I	[28310]	PRON	loved	love	28311	Leslie	[28312]	PROPN	False
I	[28317]	PRON	did	do	28318	it	[28319]	PRON	False
General Macarthur	[28332, 28333]	PROPN	nodded	nod	28334	head	[28336]	NOUN	False
we	[28350]	PRON	going	go	28353	to die	[28354, 28355]	VERB	False
I	[28357]	PRON	sent	send	28358	Richmond	[28359]	PROPN	False
I	[28399]	PRON	had	have	28400	regrets	[28402]	NOUN	False
I	[28415]	PRON	thought	think	28416	what	[28414]	PRON	False
He	[28435]	PRON	shook	shake	28436	head	[28438]	NOUN	False
I	[28502]	PRON	reach	reach	28505	her	[28506]	PRON	True
you	[28571]	PRON	mean	mean	28572	what	[28570]	PRON	False
he	[28645]	PRON	found	find	28646	Armstrong	[28647]	PROPN	False
he	[28649]	PRON	left	leave	28651	him	[28652]	PRON	False
Armstrong	[28670]	PROPN	said	say	28671	Gone to test some theory or other	[28675, 28676, 28677, 28678, 28679, 28680, 28681]	ADJ	False
doctor	[28712]	NOUN	waved	wave	28713	hand	[28716]	NOUN	False
I	[28724]	PRON	mean	mean	28727	it	[28728]	PRON	True
I	[28809]	PRON	had	have	28813	conversation	[28815]	NOUN	True
I	[28818]	PRON	studied	study	28821	him	[28822]	PRON	True
who	[28858]	PRON	pulls	pull	28859	himself	[28860]	PRON	False
They	[28890]	PRON	fastened	fasten	28891	rope	[28893]	NOUN	False
I	[28900]	PRON	help	help	28902	myself	[28903]	PRON	False
Blore	[28935]	PROPN	said	say	28936	Climbs	[28939]	NOUN	False
he	[28965]	PRON	done	do	28968	mountaineering	[28970]	NOUN	False
I	[29001]	PRON	think	think	29002	what	[29000]	PRON	False
I	[29043]	PRON	trust	trust	29046	yard	[29049]	NOUN	True
he	[29059]	PRON	led	lead	29061	life	[29064]	NOUN	False
some	[29073]	PRON	had	have	29078	to be kept pretty dark	[29079, 29080, 29081, 29082, 29083]	ADJ	False
you	[29095]	PRON	happen	happen	29096	to bring a revolver along with you	[29097, 29098, 29099, 29100, 29101, 29102, 29103]	PRON	False
I	[29139]	PRON	suppose	suppose	29140	habit	[29141]	NOUN	False
Mr. Lombard	[29181, 29182]	PROPN	takes	take	29183	revolver	[29185]	NOUN	False
Mr. Lombard	[29181, 29182]	PROPN	takes	take	29183	places	[29188]	NOUN	False
him	[29215]	PRON	bring	bring	29216	outfit	[29219]	NOUN	False
people	[29228]	NOUN	carry	carry	29229	revolvers	[29230]	NOUN	False
Dr. Armstrong	[29239, 29240]	PROPN	shook	shake	29241	head	[29243]	NOUN	False
They	[29246]	PRON	leaned	lean	29247	progress	[29253]	NOUN	False
They	[29246]	PRON	watched	watch	29250	progress	[29253]	NOUN	False
He	[29281]	PRON	wiped	wipe	29282	perspiration	[29284]	NOUN	False
They	[29317]	PRON	went	go	29318	attention	[29328]	NOUN	False
They	[29317]	PRON	turned	turn	29326	attention	[29328]	NOUN	False
yard measure	[29337, 29338]	NOUN	assisted	assist	29344	them	[29345]	PRON	False
Rogers	[29392]	PROPN	carrying	carry	29393	tray	[29396]	NOUN	False
I	[29435]	PRON	say	say	29437	that	[29438]	SCONJ	False
they	[29473]	PRON	faced	face	29474	other	[29476]	ADJ	False
one	[29482]	NOUN	hiding	hide	29483	hidingplace	[29486]	NOUN	False
they	[29557]	PRON	heard	hear	29558	sound	[29560]	NOUN	False
They	[29570]	PRON	heard	hear	29572	it	[29573]	PRON	False
Armstrong	[29575]	PROPN	grasped	grasp	29576	arm	[29579]	NOUN	False
Lombard	[29581]	PROPN	held	hold	29582	finger	[29586]	NOUN	False
He	[29699]	PRON	flung	fling	29700	door	[29703]	NOUN	False
Blore	[29733]	PROPN	recovered	recover	29734	himself	[29735]	PRON	False
I	[29771]	PRON	moving	move	29774	things	[29776]	NOUN	False
I	[29778]	PRON	take	take	29779	it	[29780]	PRON	False
I	[29787]	PRON	take	take	29788	one	[29789]	NUM	False
he	[29810]	PRON	spoke	speak	29811	that	[29809]	SCONJ	False
He	[29830]	PRON	avoided	avoid	29831	looking at the sheeted figure lying on the bed	[29832, 29833, 29834, 29835, 29836, 29837, 29838, 29839, 29840]	NOUN	False
Rogers	[29842]	PROPN	said	say	29843	Thank you , sir	[29846, 29847, 29848, 29849]	NOUN	False
Armstrong	[29907]	PROPN	said	say	29908	Wish I 'd got my stuff here	[29911, 29912, 29913, 29914, 29915, 29916, 29917]	ADV	False
I	[29912]	PRON	got	get	29914	stuff	[29916]	NOUN	False
I	[29919]	PRON	like	like	29921	to know what drug it was	[29922, 29923, 29924, 29925, 29926, 29927]	AUX	False
I	[29944]	PRON	feel	feel	29945	it	[29946]	PRON	False
we	[29950]	PRON	going	go	29953	to find anything	[29954, 29955, 29956]	PRON	True
we	[29985]	PRON	saw	see	29986	him	[29987]	PRON	False
Lombard	[30030]	PROPN	pulled	pull	30031	torch	[30033]	NOUN	False
I	[30140]	PRON	know	know	30141	something	[30142]	PRON	False
Philip Lombard	[30231, 30232]	PROPN	said	say	30233	accident	[30237]	NOUN	False
you	[30274]	PRON	give	give	30276	dope	[30279]	NOUN	False
you	[30295]	PRON	mean	mean	30296	What	[30293]	PRON	False
You	[30303]	PRON	said	say	30304	yourself	[30305]	PRON	False
you	[30306]	PRON	give	give	30308	something	[30310]	PRON	False
I	[30337]	PRON	gave	give	30338	dose	[30342]	NOUN	False
you	[30367]	PRON	give	give	30370	overdose	[30373]	NOUN	True
you	[30390]	PRON	mean	mean	30391	what	[30389]	PRON	False
you	[30407]	PRON	made	make	30410	mistake	[30412]	NOUN	False
I	[30428]	PRON	did	do	30429	nothing	[30430]	PRON	False
I	[30457]	PRON	gave	give	30458	overdose	[30461]	NOUN	False
you	[30475]	PRON	got	get	30478	to keep our heads	[30479, 30480, 30481, 30482]	NOUN	False
's	[30487]	PRON	start	start	30488	accusations	[30490]	NOUN	False
doctor	[30503]	NOUN	made	make	30505	mistake	[30507]	NOUN	False
Doctors	[30530]	NOUN	afford	afford	30533	to make mistakes of that kind , my friend	[30534, 30535, 30536, 30537, 30538, 30539, 30540, 30541, 30542]	NOUN	True
We	[30600]	PRON	got	get	30602	to pull together	[30603, 30604, 30605]	ADV	False
Blore	[30618]	PROPN	took	take	30619	step	[30621]	NOUN	False
You	[30646]	PRON	try	try	30648	me	[30651]	PRON	False
You	[30646]	PRON	shut	shut	30650	me	[30651]	PRON	False
I	[30661]	PRON	want	want	30662	to know	[30663, 30664]	VERB	False
I	[30687]	PRON	want	want	30688	to know why you brought a revolver down here on a pleasant social visit	[30689, 30690, 30691, 30692, 30693, 30694, 30695, 30696, 30697, 30698, 30699, 30700, 30701, 30702]	NOUN	False
you	[30692]	PRON	brought	bring	30693	revolver	[30695]	NOUN	False
I	[30765]	PRON	brought	bring	30766	it	[30767]	PRON	False
I	[30769]	PRON	expected	expect	30770	to run into a spot of trouble	[30771, 30772, 30773, 30774, 30775, 30776, 30777]	NOUN	False
You	[30785]	PRON	tell	tell	30788	us	[30789]	PRON	True
Lombard	[30795]	PROPN	shook	shake	30796	head	[30798]	NOUN	False
I	[30871]	PRON	approached	approach	30873	Jewboy Morris	[30877, 30878]	PROPN	False
He	[30883]	PRON	offered	offer	30884	guineas	[30888]	NOUN	False
I	[30899]	PRON	got	get	30901	reputation	[30903]	NOUN	False
he	[30942]	PRON	told	tell	30943	you more	[30944, 30945]	ADJ	False
I	[30966]	PRON	take	take	30968	it	[30969]	PRON	False
I	[30966]	PRON	leave	leave	30971	it	[30972]	PRON	False
I	[30983]	PRON	took	take	30984	it	[30985]	PRON	False
Lombard	[31013]	PROPN	shrugged	shrug	31014	shoulders	[31016]	NOUN	False
I	[31039]	PRON	lay	lay	31040	story	[31046]	NOUN	False
I	[31039]	PRON	told	tell	31043	story	[31046]	NOUN	False
I	[31131]	PRON	take	take	31133	oath	[31135]	NOUN	False
gong	[31181]	NOUN	pealed	peal	31182	call	[31185]	NOUN	False
men	[31200]	NOUN	descended	descend	31201	stairs	[31203]	NOUN	False
he	[31204]	PRON	moved	move	31205	step	[31207]	NOUN	False
I	[31237]	PRON	is	be	31229	potatoes	[31241]	NOUN	False
I	[31237]	PRON	boiled	boil	31239	potatoes	[31241]	NOUN	False
I	[31296]	PRON	say	say	31298	that	[31294]	SCONJ	False
he	[31326]	PRON	followed	follow	31327	men	[31330]	NOUN	False
It	[31336]	PRON	wormes	worm	31337	me	[31338]	PRON	False
unfortunate	[31368]	ADJ	describes	describe	31369	it	[31370]	PRON	False
She	[31382]	PRON	dropped	drop	31385	ball	[31387]	NOUN	False
She	[31382]	PRON	rewinding	rewinde	31393	end	[31395]	NOUN	False
she	[31400]	PRON	took	take	31401	seat	[31403]	NOUN	False
He	[31444]	PRON	darted	dart	31445	looks	[31447]	NOUN	False
You	[31465]	PRON	had	have	31467	morning	[31470]	NOUN	False
They	[31534]	PRON	sat	sit	31535	table	[31538]	NOUN	False
Rogers	[31540]	PROPN	addressed	address	31541	Miss Brent	[31542, 31543]	PROPN	False
he	[31576]	PRON	hear	hear	31578	gong	[31580]	NOUN	False
I	[31604]	PRON	go	go	31606	luncheon	[31611]	NOUN	False
I	[31604]	PRON	inform	inform	31609	luncheon	[31611]	NOUN	False
others	[31632]	NOUN	start	start	31633	lunch	[31634]	NOUN	False
He	[31637]	PRON	left	leave	31638	room	[31640]	NOUN	False
he	[31644]	PRON	heard	hear	31645	voice	[31648]	NOUN	False
you	[31652]	PRON	take	take	31653	tongue	[31655]	PROPN	False
you	[31652]	PRON	take	take	31653	ham	[31658]	PROPN	False
people	[31665]	NOUN	seemed	seem	31670	to find conversation difficult	[31671, 31672, 31673, 31674]	ADJ	False
Blore	[31702]	PROPN	made	make	31703	contribution	[31705]	NOUN	False
He	[31727]	PRON	kept	keep	31728	saying a storm was coming	[31729, 31730, 31731, 31732, 31733]	VERB	False
they	[31737]	PRON	know	know	31738	weather	[31739]	NOUN	False
Rogers	[31746]	PROPN	went	go	31747	table	[31750]	NOUN	False
it	[31788]	PRON	running	run	31789	feet	[31790]	NOUN	False
they	[31799]	PRON	knew	know	31800	knew without being told ...	[31801, 31802, 31803, 31804, 31805]	PUNCT	False
They	[31818]	PRON	stood	stand	31819	looking towards the door	[31820, 31821, 31822, 31823]	NOUN	False
people	[31872]	NOUN	looked	look	31873	words	[31881]	NOUN	False
people	[31872]	NOUN	find	find	31879	words	[31881]	NOUN	False
Blore	[31924]	PROPN	passed	pass	31927	stairs	[31930]	NOUN	False
Armstrong	[31926]	PROPN	passed	pass	31927	stairs	[31930]	NOUN	False
they	[31949]	PRON	left	leave	31951	it	[31952]	PRON	False
he	[31990]	PRON	saw	see	31991	her	[31992]	PRON	False
eyes	[31996]	NOUN	asked	ask	31997	question	[31999]	NOUN	False
that	[32021]	PRON	surprised	surprise	32022	herself	[32023]	PRON	False
Armstrong	[32059]	PROPN	left	leave	32060	room	[32062]	NOUN	False
He	[32169]	PRON	said	say	32170	question	[32174]	NOUN	False
you	[32222]	PRON	find	find	32223	weapon	[32226]	NOUN	False
he	[32299]	PRON	assumed	assume	32300	command	[32301]	NOUN	False
You	[32360]	PRON	searching	search	32362	island	[32364]	NOUN	False
You	[32360]	PRON	searching	search	32362	right	[32373]	NOUN	False
you	[32421]	PRON	reached	reach	32423	conclusion	[32426]	NOUN	False
it	[32466]	PRON	affects	affect	32468	issue	[32470]	NOUN	False
I	[32499]	PRON	tell	tell	32500	you	[32501]	PRON	False
judge	[32508]	NOUN	stroked	stroke	32509	jaw	[32511]	NOUN	False
I	[32535]	PRON	told	tell	32538	you	[32539]	PRON	False
law	[32602]	NOUN	touch	touch	32605	which	[32600]	PRON	True
judge	[32668]	NOUN	turned	turn	32669	eye	[32672]	NOUN	False
we	[32713]	PRON	know	know	32716	which	[32717]	PRON	True
I	[32764]	PRON	express	express	32767	myself	[32768]	PRON	False
I	[32785]	PRON	take	take	32786	it	[32787]	PRON	False
you	[32789]	PRON	agree	agree	32791	that	[32788]	PRON	False
Blore	[32809]	PROPN	said	say	32810	doubt	[32815]	NOUN	False
you	[32821]	PRON	ask	ask	32822	me	[32823]	PRON	False
gesture	[32834]	NOUN	stopped	stop	32841	him	[32842]	PRON	False
hand	[32840]	NOUN	stopped	stop	32841	him	[32842]	PRON	False
I	[32861]	PRON	wish	wish	32862	to establish	[32863, 32864]	VERB	False
one	[32893]	NUM	possessed	possess	32897	devil	[32900]	NOUN	False
I	[32907]	PRON	believe	believe	32910	it	[32911]	PRON	True
Wargrave	[32918]	PROPN	said	say	32919	Lombard	[32922]	PROPN	False
judge	[32935]	NOUN	nodded	nod	32936	head	[32938]	NOUN	False
He	[32944]	PRON	said	say	32945	Now let us examine the evidence	[32948, 32949, 32950, 32951, 32952, 32953]	NOUN	False
us	[32950]	PRON	examine	examine	32951	evidence	[32953]	NOUN	False
you	[32972]	PRON	have	have	32973	something	[32978]	PRON	False
Lombard	[32992]	PROPN	got	get	32994	revolver	[32996]	NOUN	False
He	[32998]	PRON	tell	tell	33001	truth	[33003]	NOUN	True
He	[33007]	PRON	admits	admit	33008	it	[33009]	PRON	False
You	[33096]	PRON	have	have	33097	none	[33098]	NOUN	False
we	[33129]	PRON	eliminate	eliminate	33132	whom	[33128]	PRON	False
gesture	[33170]	NOUN	arrested	arrest	33176	speaker	[33178]	NOUN	False
he	[33180]	PRON	finished	finish	33181	speech	[33183]	NOUN	False
that	[33211]	PRON	proves	prove	33212	less	[33213]	ADJ	False
you	[33254]	PRON	leave	leave	33256	women	[33258]	NOUN	False
Counsel	[33280]	PROPN	knew	know	33281	that	[33279]	PRON	False
Mr. Justice Wargrave	[33324, 33325, 33326]	PROPN	addressed	address	33334	Armstrong	[33335]	PROPN	False
I	[33338]	PRON	take	take	33339	it	[33340]	PRON	False
that	[33357]	PRON	killed	kill	33358	Macarthur	[33360]	PROPN	False
It	[33386]	PRON	require	require	33388	exertion	[33391]	NOUN	False
Mr. Justice Wargrave	[33402, 33403, 33404]	PROPN	wriggled	wriggle	33405	neck	[33408]	NOUN	False
one	[33429]	NOUN	dispute	dispute	33431	That	[33426]	PRON	False
He	[33489]	PRON	seeing	see	33492	me	[33493]	PRON	False
thought	[33503]	NOUN	came	come	33504	me	[33515]	PRON	False
he	[33511]	PRON	like	like	33514	me	[33515]	PRON	True
lady	[33531]	NOUN	try	try	33534	feelings	[33538]	NOUN	False
lady	[33531]	NOUN	restrain	restrain	33536	feelings	[33538]	NOUN	False
I	[33540]	PRON	accusing	accuse	33543	you	[33544]	PRON	True
you	[33561]	PRON	offended	offend	33564	insistence	[33567]	NOUN	True
who	[33631]	PRON	knows	know	33632	anything	[33633]	PRON	False
I	[33639]	PRON	appreciate	appreciate	33641	fact	[33643]	NOUN	False
He	[33764]	PRON	got	get	33767	brains	[33769]	NOUN	True
Rogers	[33854]	PROPN	killing	kill	33855	wife	[33857]	NOUN	False
her	[33863]	PRON	breaking	break	33864	him	[33868]	PRON	False
her	[33863]	PRON	giving	give	33867	him	[33868]	PRON	False
he	[33873]	PRON	taken	take	33875	dislike	[33877]	NOUN	False
he	[33883]	PRON	wanted	want	33884	to link up with some nice little bit rather less long in the tooth	[33885, 33886, 33887, 33888, 33889, 33890, 33891, 33892, 33893, 33894, 33895, 33896, 33897, 33898]	NOUN	False
I	[33901]	PRON	see	see	33904	him	[33905]	PRON	True
Mr. Owen	[33909, 33910]	PROPN	dealing	deal	33911	justice	[33914]	NOUN	False
You	[33935]	PRON	assuming	assume	33937	hearsay	[33938]	NOUN	False
Rogers	[33948]	NOUN	conspired	conspire	33952	to murder their employer	[33953, 33954, 33955, 33956]	NOUN	False
wife	[33951]	NOUN	conspired	conspire	33952	to murder their employer	[33953, 33954, 33955, 33956]	NOUN	False
Rogers	[33969]	PROPN	appear	appear	33971	to be in the same position as ourselves	[33972, 33973, 33974, 33975, 33976, 33977, 33978, 33979]	PRON	False
we	[34060]	PRON	examine	examine	34063	What	[34059]	PRON	False
who	[34090]	PRON	administered	administer	34095	Cyanide	[34097]	PROPN	True
who	[34113]	PRON	had	have	34114	opportunity	[34116]	NOUN	False
that	[34121]	PRON	killed	kill	34122	General Macarthur	[34123, 34124]	PROPN	False
one	[34185]	NUM	slipped	slip	34188	something	[34189]	PRON	False
he	[34197]	PRON	refilled	refill	34198	it	[34199]	PRON	False
person	[34206]	NOUN	done	do	34213	that	[34214]	SCONJ	False
I	[34219]	PRON	remember	remember	34222	it	[34241]	PRON	True
any	[34231]	PRON	done	do	34240	it	[34241]	PRON	False
Either	[34271]	PRON	done	do	34276	it	[34277]	PRON	False
Armstrong	[34283]	PROPN	sprang	spring	34284	it	[34277]	PRON	False
I	[34307]	PRON	gave	give	34308	woman	[34310]	NOUN	False
facts	[34359]	NOUN	got	get	34361	to be faced	[34362, 34363, 34364]	VERB	False
you	[34367]	PROPN	administered	administer	34372	dose	[34375]	NOUN	False
Rogers	[34369]	PROPN	administered	administer	34372	dose	[34375]	NOUN	False
memory	[34475]	NOUN	serves	serve	34476	me	[34477]	PRON	False
one	[34484]	NOUN	correct	correct	34486	me	[34487]	PRON	False
I	[34489]	PRON	make	make	34490	misstatement	[34492]	NOUN	False
Mrs. Rogers	[34494, 34495]	PROPN	lifted	lift	34497	Anthony Marston	[34502, 34503]	PROPN	False
